id,created_at,text,likes,in reply to,retweeted,Subjectivity,Polarity,Analysis
626040165396574208,2015-07-28 14:43:01,the saint laurent couture campaign was shot in the new couture house of yves saint laurent ,182,,False,0.45454545454545453,0.13636363636363635,Positive
626039185049260032,2015-07-28 14:39:07,saint laurent couture campaign rue de luniversité paris left bank june  ,142,,False,0.0,0.0,Neutral
623398514958204928,2015-07-21 07:46:02,jonny pierce in saint laurent sunset couture made teddy jacket  lisbon july  credit margarida david cardoso ,163,,False,0.0,0.0,Neutral
621363174583988224,2015-07-15 16:58:19,saint laurent permanent collection   leather jacket ,207,,False,0.0,0.0,Neutral
621359842301767680,2015-07-15 16:45:05,saint laurent permanent collection  saint laurent classic black gabardine blazer ,128,,False,0.3,0.0,Neutral
621359782751023108,2015-07-15 16:44:51,saint laurent permanent collection  saint laurent classic wool peacoat and mariniere ,110,,False,0.16666666666666666,0.16666666666666666,Positive
621359691621343232,2015-07-15 16:44:29,saint laurent permanent collection  saint laurent classic mac gabardine coat ,87,,False,0.16666666666666666,0.16666666666666666,Positive
621359362787946496,2015-07-15 16:43:11,saint laurent permanent collection  saint laurent classic chambray western shi,85,,False,0.08333333333333333,0.08333333333333333,Positive
621359301706280960,2015-07-15 16:42:56,liam walpole starring in the goob and alex esmail in attack the block  a new promising generation of british actors,35,,False,0.3181818181818182,0.11212121212121212,Positive
621359187986153473,2015-07-15 16:42:29,saint laurent permanent collection  young actors liam walpole and alex esmail,45,,False,0.4,0.1,Positive
618865905204903936,2015-07-08 19:35:04,saint laurent surf sound  summer  california june  jack kilmer  more on ,220,,False,0.45,0.45,Positive
618865779258298368,2015-07-08 19:34:34,saint laurent surf sound  summer  california june  jack kilmer  more on ,144,,False,0.45,0.45,Positive
618865639759966208,2015-07-08 19:34:01,saint laurent surf sound  summer  california june  klara kristin  more on ,96,,False,0.45,0.45,Positive
618865522239754240,2015-07-08 19:33:33,saint laurent surf sound  summer  california june more on ,96,,False,0.45,0.45,Positive
618865322678976512,2015-07-08 19:32:45,saint laurent surf sound  summer  california june  klara kristin  jack kilmer ,132,,False,0.4,0.4,Positive
618865097969111040,2015-07-08 19:31:51,saint laurent surf sound  summer  california june  jack kilmer  more on ,110,,False,0.45,0.45,Positive
618864959276064769,2015-07-08 19:31:18,saint laurent surf sound  summer  california june  klara kristin  more on ,140,,False,0.45,0.45,Positive
618864813981179904,2015-07-08 19:30:44,saint laurent surf sound  summer  california june  klara kristin  jack kilmer ,82,,False,0.4,0.4,Positive
618864600650502144,2015-07-08 19:29:53,saint laurent surf sound  summer  california june  klara kristin  more on ,65,,False,0.45,0.45,Positive
618864514570784768,2015-07-08 19:29:32,saint laurent surf sound  summer  california june  klara kristin  more on ,97,,False,0.45,0.45,Positive
618864391514140672,2015-07-08 19:29:03,saint laurent surf sound  summer  california june  klara kristin  more on ,95,,False,0.45,0.45,Positive
618864283707928576,2015-07-08 19:28:37,saint laurent surf sound  summer  california june  klara kristin  more on ,94,,False,0.45,0.45,Positive
618864172227522564,2015-07-08 19:28:11,saint laurent surf sound  summer  california june  jack kilmer  more on ,92,,False,0.45,0.45,Positive
618864026857144326,2015-07-08 19:27:36,saint laurent surf sound  summer  california june  klara kristin  more on ,84,,False,0.45,0.45,Positive
618863838151184384,2015-07-08 19:26:51,saint laurent surf sound  summer  california june  klara kristin  more on ,70,,False,0.45,0.45,Positive
618863736573587456,2015-07-08 19:26:27,saint laurent surf sound  summer  california june  klara kristin  more on ,91,,False,0.45,0.45,Positive
618863597146537984,2015-07-08 19:25:54,saint laurent surf sound  summer  california june  klara kristin  more on ,70,,False,0.45,0.45,Positive
618863502787260416,2015-07-08 19:25:31,saint laurent surf sound  summer  california june  klara kristin  more on ,76,,False,0.45,0.45,Positive
618863411942703104,2015-07-08 19:25:09,saint laurent surf sound  summer  california june  klara kristin  more on ,75,,False,0.45,0.45,Positive
618863255654670336,2015-07-08 19:24:32,saint laurent surf sound  summer  california june  klara kristin  more on ,86,,False,0.45,0.45,Positive
618863139904466948,2015-07-08 19:24:05,saint laurent surf sound  summer  california june  klara kristin  more on ,73,,False,0.45,0.45,Positive
618862984857825281,2015-07-08 19:23:28,saint laurent surf sound  summer  california june  klara kristin  more on ,98,,False,0.45,0.45,Positive
618862829328859136,2015-07-08 19:22:51,saint laurent surf sound  summer  california june  jack kilmer  more on ,106,,False,0.45,0.45,Positive
618862632897015812,2015-07-08 19:22:04,saint laurent surf sound  summer  california june  klara kristin  more on ,72,,False,0.45,0.45,Positive
618862476076154880,2015-07-08 19:21:26,jack kilmer is photographed for his second saint laurent campaign ,227,,False,0.0,0.0,Neutral
618862341556412416,2015-07-08 19:20:54,saint laurent surf sound  summer  california june  klara kristin  more on ,81,,False,0.45,0.45,Positive
618861942887829504,2015-07-08 19:19:19,klara is a young danish actress starring in love gaspar noes movie ,90,,False,0.5,0.3,Positive
618861699509174272,2015-07-08 19:18:21,klara and jack are both walking in saint laurent surf sound fashion show along with their friend dylan brosnan ,87,,False,0.4,0.4,Positive
618861555329990656,2015-07-08 19:17:47,young actress klara kristin and actor jack kilmer  summer  saint laurent surf sound  california june ,88,,False,0.4,0.25,Positive
615352047668457472,2015-06-29 02:52:15,saint laurent collection xix mens  watch the video now on ,290,,False,0.0,0.0,Neutral
615227506040438785,2015-06-28 18:37:22,special thanks to  klara kristin  charlie oldman  lucia ribisi  wyatt and fletcher shears  cole smith,66,,False,0.3857142857142857,0.2785714285714286,Positive
615227476210503680,2015-06-28 18:37:15,special thanks to  cole and max becker from swimmers  dylan brosnan  julia cumming  jack kilmer,144,,False,0.3857142857142857,0.2785714285714286,Positive
615227440617664512,2015-06-28 18:37:06,saint laurent  surf sound collection  jungle tapestry jacket ,174,,False,0.4,0.4,Positive
615227396048986113,2015-06-28 18:36:56,musician rexx is wearing the saint laurent moon jacket ,205,,False,0.0,0.0,Neutral
615227317862928388,2015-06-28 18:36:37,the saint laurent baby teddy jacket  from the artwork pet name by artist lucia ribisi  embroidered by hand ,409,,False,0.0,0.0,Neutral
615227224741031936,2015-06-28 18:36:15,the saint laurent confetti tux is a couture jacket embroidered by hand ,226,,False,0.0,0.0,Neutral
615227141823832064,2015-06-28 18:35:55,the saint laurent blue snake tux is a couture jacket embroidered by hand ,165,,False,0.1,0.0,Neutral
615227061024722944,2015-06-28 18:35:36,saint laurent  surf sound collection  teddy tequila jacket ,216,,False,0.4,0.4,Positive
615226983279149056,2015-06-28 18:35:17,saint laurent  surf sound collection  sunset teddy jacket ,197,,False,0.4,0.4,Positive
615226890459181056,2015-06-28 18:34:55,courtesy of the artist and samuel freeman gallery all artwork  billy al bengston,44,,False,0.0,0.0,Neutral
615226867809976320,2015-06-28 18:34:50,since a young age he has surfed and been an historic activist of the surf subculture in the us,52,,False,0.2,0.05,Positive
615226794749333504,2015-06-28 18:34:32,billy al bengston lives and works in venice beach california ,79,,False,0.0,0.0,Neutral
615226722661859328,2015-06-28 18:34:15,billy al bengston is an iconic pop culture painter ceramist and sculptor  he was paof the famed ferus gallery ,93,,False,0.5,0.5,Positive
615226589182341120,2015-06-28 18:33:43,saint laurent collection xix june  invitation artwork by billy al bengston ,101,,False,0.0,0.0,Neutral
615226457581821952,2015-06-28 18:33:12,ici je reste seul avec mes cheveux longs du matin jusquà minuit,98,,False,0.0,0.0,Neutral
615226383451623424,2015-06-28 18:32:54,tout ce que je dis et tout ce que je veux est trouver ce que je suis ,168,,False,0.0,0.0,Neutral
615226300698071040,2015-06-28 18:32:35,swimmers like harry dean stanton original soundtrack for saint laurent  recorded in oakland june ,460,,False,0.75,0.375,Positive
615226204560445440,2015-06-28 18:32:12,saint laurent collection xix june ,106,,False,0.0,0.0,Neutral
615226068077776896,2015-06-28 18:31:39,saint laurent surf sound collection  a tribute to contemporary californian surf music culture ,132,,False,0.2833333333333333,0.2833333333333333,Positive
614080945247887360,2015-06-25 14:41:21,james edward bagshaw in saint laurent at the british summer time festival ,207,,False,0.0,0.0,Neutral
613393405062828032,2015-06-23 17:09:18,saint laurent paris sessions  fall winter campaign  julia cumming  more on ,133,,False,0.5,0.5,Positive
613393317359919104,2015-06-23 17:08:57,saint laurent paris sessions  fall winter campaign  julia cumming  more on ,133,,False,0.5,0.5,Positive
613393203673350144,2015-06-23 17:08:30,saint laurent paris sessions  fall winter campaign  pascal  more on ,118,,False,0.5,0.5,Positive
613393005756727297,2015-06-23 17:07:43,saint laurent paris sessions  fall winter campaign  julia cumming  more on ,138,,False,0.5,0.5,Positive
613392914614501376,2015-06-23 17:07:21,saint laurent paris sessions  fall winter campaign  pascal  more on ,82,,False,0.5,0.5,Positive
613392764563288064,2015-06-23 17:06:46,saint laurent paris sessions  fall winter campaign  julia cumming  more on ,93,,False,0.5,0.5,Positive
613392695978029058,2015-06-23 17:06:29,saint laurent paris sessions  fall winter campaign  julia cumming  more on ,75,,False,0.5,0.5,Positive
613392599441887232,2015-06-23 17:06:06,saint laurent paris sessions  fall winter campaign  paul  more on ,65,,False,0.5,0.5,Positive
613392513584484352,2015-06-23 17:05:46,saint laurent paris sessions  fall winter campaign  paul  more on ,82,,False,0.5,0.5,Positive
613392354142199808,2015-06-23 17:05:08,saint laurent paris sessions  fall winter campaign  pascal  more on ,64,,False,0.5,0.5,Positive
613392238878584832,2015-06-23 17:04:40,saint laurent paris sessions  fall winter campaign  pascal  more on ,74,,False,0.5,0.5,Positive
613392074700926976,2015-06-23 17:04:01,saint laurent paris sessions  fall winter campaign  pascal  more on ,92,,False,0.5,0.5,Positive
613391987975266304,2015-06-23 17:03:40,saint laurent paris sessions  fall winter campaign  pascal  more on ,78,,False,0.5,0.5,Positive
613391804424134656,2015-06-23 17:02:57,music  sometimes by corners  more on ,88,,False,0.5,0.5,Positive
613391667618521089,2015-06-23 17:02:24,saint laurent paris sessions  fall winter campaign  pascal and paul  julia cumming  la march april ,101,,False,0.0,0.0,Neutral
611899301158068224,2015-06-19 14:12:16,cara delevingne in saint laurent  london uk ,439,,False,0.0,0.0,Neutral
611898957598490624,2015-06-19 14:10:54,cara delevingne in saint laurent  london uk ,374,,False,0.0,0.0,Neutral
611843748725686272,2015-06-19 10:31:31,keith richards in saint laurent starburst teddy jacket  the rolling stones north american tour ,287,,False,0.0,0.0,Neutral
610437023065874433,2015-06-15 13:21:42,saint laurent classic bomber  baby punk chain bag monogram  more on ,169,,False,0.3333333333333333,0.3333333333333333,Positive
610436947513864193,2015-06-15 13:21:24,saint laurent allover embroidered evening dress  ysl fetish boots  more on ,116,,False,0.5,0.5,Positive
610436772846305280,2015-06-15 13:20:42,saint laurent allover embroidered dress  pea coat cape  more on ,112,,False,0.5,0.5,Positive
610436398634696704,2015-06-15 13:19:13,saint laurent classic bomber  punk ski more on ,113,,False,0.3333333333333333,0.3333333333333333,Positive
610436317877563392,2015-06-15 13:18:54,saint laurent punk dress  ysl fetish boots  more on ,119,,False,0.5,0.5,Positive
610436147332968449,2015-06-15 13:18:13,saint laurent punk leopard cape  more on ,117,,False,0.5,0.5,Positive
610436053145645056,2015-06-15 13:17:51,saint laurent punk dress  fur jacket  ysl fetish boots  more on ,134,,False,0.5,0.5,Positive
610435488755884032,2015-06-15 13:15:36,saint laurent bustier dress  more on ,117,,False,0.5,0.5,Positive
610435236401401856,2015-06-15 13:14:36,saint laurent tube jacket  classic plumetis top  berlin pants  more on ,130,,False,0.38888888888888884,0.38888888888888884,Positive
610434643100368896,2015-06-15 13:12:14,saint laurent baby punk chain bag monogram  more on ,118,,False,0.5,0.5,Positive
610434304880078848,2015-06-15 13:10:54,saint laurent allover embroidered evening dress  ysl fetish boots  more on ,95,,False,0.5,0.5,Positive
610434229315457024,2015-06-15 13:10:36,saint laurent goutte décolleté punk dress  classic leather coat  more on ,99,,False,0.3333333333333333,0.3333333333333333,Positive
610434103628951552,2015-06-15 13:10:06,saint laurent evening dress  more on ,94,,False,0.5,0.5,Positive
610433964403200001,2015-06-15 13:09:33,saint laurent chesterfield coat  classic plumetis blouse  tuxedo fuseau  more on ,91,,False,0.3333333333333333,0.3333333333333333,Positive
610433789299458048,2015-06-15 13:08:51,saint laurent motorcycle tailcoat  the leather leggings  more on ,97,,False,0.5,0.5,Positive
610433693275000832,2015-06-15 13:08:28,saint laurent asymmetrical dress  more on ,97,,False,0.5,0.5,Positive
610433548957450240,2015-06-15 13:07:54,saint laurent punk leopard cape  floral punk dress  ysl fetish cuissarde  more on ,117,,False,0.5,0.5,Positive
610433214319063040,2015-06-15 13:06:34,saint laurent women fall winter campaign saint laurent exclusive girl  flo dron  la march  april ,133,,False,0.0,0.0,Neutral
609052859070607361,2015-06-11 17:41:31,saint laurent music project  tobias jesso jr  april  malibu california  ,227,,False,0.0,0.0,Neutral
609052728292179968,2015-06-11 17:41:00,saint laurent music project  tobias jesso jr  april  malibu california  ,123,,False,0.0,0.0,Neutral
609052612890079232,2015-06-11 17:40:33,saint laurent music project  tobias jesso jr  april  malibu california  ,120,,False,0.0,0.0,Neutral
609051153976930305,2015-06-11 17:34:45,saint laurent music project  tobias jesso jr  april  malibu california  ,148,,False,0.0,0.0,Neutral
603112139918835712,2015-05-26 08:15:14,saint laurent music project  josh homme  queens of the stone age  april  la ,287,,False,0.0,0.0,Neutral
603112022054699008,2015-05-26 08:14:45,saint laurent music project  josh homme  queens of the stone age  april  la ,184,,False,0.0,0.0,Neutral
603111511247171584,2015-05-26 08:12:44,josh was photographed at his house in hollywood hills los angeles ,172,,False,0.0,0.0,Neutral
603111387175514112,2015-05-26 08:12:14,saint laurent music project  josh homme  queens of the stone age  april  la ,261,,False,0.0,0.0,Neutral
602564950939283456,2015-05-24 20:00:54,emmanuelle bercot in saint laurent  best actress award  cannes film festival ,97,,False,0.3,1.0,Positive
601699345977737216,2015-05-22 10:41:17,sophie marceau in saint laurent  cannes film festival ,224,,False,0.0,0.0,Neutral
601699090599124992,2015-05-22 10:40:16,lily donaldson in saint laurent  cannes film festival ,301,,False,0.0,0.0,Neutral
601696898332909568,2015-05-22 10:31:34,lily donaldson in saint laurent  the amfar gala at cannes film festival ,315,,False,0.0,0.0,Neutral
601696659500830720,2015-05-22 10:30:37,binx walton in saint laurent  the amfar gala at cannes film festival ,199,,False,0.0,0.0,Neutral
601696272454709248,2015-05-22 10:29:04,natasha poly in saint laurent  the amfar gala at cannes film festival ,188,,False,0.0,0.0,Neutral
601696067080585216,2015-05-22 10:28:16,lara stone in saint laurent  the amfar gala at cannes film festival ,138,,False,0.0,0.0,Neutral
601411872982728704,2015-05-21 15:38:58,klara kristin in saint laurent  cannes film festival ,140,,False,0.0,0.0,Neutral
600667040735764480,2015-05-19 14:19:17,saint laurent emmanuelle  fringed bucket bag in black leather  more on ,180,,False,0.4666666666666667,0.16666666666666669,Positive
600666849605492736,2015-05-19 14:18:31,saint laurent cube love necklace in goldtoned brass  more on ,182,,False,0.55,0.5,Positive
600666689613778944,2015-05-19 14:17:53,saint laurent classic baby monogram in black matelassé leather  more on ,172,,False,0.3666666666666667,0.16666666666666666,Positive
600388128344547328,2015-05-18 19:50:59,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,133,,False,0.5,0.5,Positive
600387994193960960,2015-05-18 19:50:27,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,93,,False,0.5,0.5,Positive
600387754661392384,2015-05-18 19:49:30,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,91,,False,0.5,0.5,Positive
600387295376777219,2015-05-18 19:47:40,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,101,,False,0.5,0.5,Positive
600387068154486785,2015-05-18 19:46:46,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,97,,False,0.5,0.5,Positive
600386832724008960,2015-05-18 19:45:50,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,100,,False,0.5,0.5,Positive
600386361330421762,2015-05-18 19:43:57,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,108,,False,0.5,0.5,Positive
600385908601397248,2015-05-18 19:42:09,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,100,,False,0.5,0.5,Positive
600385777583976449,2015-05-18 19:41:38,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,84,,False,0.5,0.5,Positive
600385541843070976,2015-05-18 19:40:42,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,88,,False,0.5,0.5,Positive
600385343158951936,2015-05-18 19:39:55,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,123,,False,0.5,0.5,Positive
600385163562987520,2015-05-18 19:39:12,saint laurent permanent  prefall campaign  helena severin  la jan  more on  ,115,,False,0.5,0.5,Positive
578967309445959680,2015-03-20 17:12:17,maison yves saint laurent  rue de luniversité  the couture house  more on ,499,,False,0.5,0.5,Positive
578967098766032897,2015-03-20 17:11:27,maison yves saint laurent  rue de bellechasse  new headquarters  more on ,267,,False,0.4772727272727273,0.3181818181818182,Positive
578966847455932416,2015-03-20 17:10:27,maison yves saint laurent  rue de luniversité  rue de bellechasse  rive gauche  ,168,,False,0.0,0.0,Neutral
575188737757478912,2015-03-10 06:57:36,pretty boy was recorded in paris exclusively for the show  courtesy of burger records,154,,False,1.0,0.25,Positive
575188650851442688,2015-03-10 06:57:15,soundtrack  pretty boy by the felines  written and composed for saint laurent,120,,False,1.0,0.25,Positive
575188554214670337,2015-03-10 06:56:52,saint laurent collection xvii  women  watch the video now on ,216,,False,0.0,0.0,Neutral
574998799657140224,2015-03-09 18:22:51,courtesy of the artist blum  poe metro pictures simon lee gallery and galerie praz  delavallade ,159,,False,0.0,0.0,Neutral
574998518940758016,2015-03-09 18:21:44,saint laurent collection xvii  march  invitation artwork by jim shaw ,211,,False,0.0,0.0,Neutral
569869055911456768,2015-02-23 14:39:05,felicity jones in saint laurent  vanity fair oscar party ,413,,False,0.9,0.7,Positive
569868570584338432,2015-02-23 14:37:09,margot robbie in saint laurent  the oscars  annual academy awards ,486,,False,0.0,0.0,Neutral
569867884484276224,2015-02-23 14:34:25,dakota johnson in custommade saint laurent  the oscars  annual academy awards ,846,,False,0.0,0.0,Neutral
566346087544676352,2015-02-13 21:20:04,saint laurent women  feather bolero  s foulard mini dress  classic ysl flat brimmed hat ,657,,False,0.14583333333333331,0.07083333333333333,Positive
566345970146111489,2015-02-13 21:19:36,saint laurent women  one shoulder dress  the saint laurent classic cherry print ,151,,False,0.16666666666666666,0.16666666666666666,Positive
566345850390335488,2015-02-13 21:19:07,saint laurent women  red and gold officer jacket  classic lavaliere in silk crêpe ,194,,False,0.08333333333333333,0.08333333333333333,Positive
566345719511265281,2015-02-13 21:18:36,saint laurent women  riding leather coat  candy platform shoes ,208,,False,0.0,0.0,Neutral
566345535544889344,2015-02-13 21:17:52,saint laurent women  feather bolero  classic ysl flat brimmed hat ,125,,False,0.14583333333333331,0.07083333333333333,Positive
566345411586437122,2015-02-13 21:17:22,saint laurent women  leather coat  morning dress with s couture ysl star print  jewelry flower brooch ,120,,False,0.0,0.0,Neutral
566345207357403137,2015-02-13 21:16:34,julia cumming  a saint laurent exclusive model for the last years ,131,,False,0.06666666666666667,0.0,Neutral
566345093968568321,2015-02-13 21:16:07,sunflower bean was formed in brooklyn,70,,False,0.0,0.0,Neutral
566345058744823808,2015-02-13 21:15:58,saint laurent spring summer collection  julia cumming from sunflower bean ,130,,False,0.0,0.0,Neutral
565610786757038080,2015-02-11 20:38:14,djs jonny pierce from the drums and ioanna from io echo ,249,,False,0.0,0.0,Neutral
565610356295622659,2015-02-11 20:36:32,live acts  sunflower bean  the garden  sky ferreira  bleached  mini mansions ,127,,False,0.5,0.13636363636363635,Positive
565610241229070336,2015-02-11 20:36:04,saint laurent private sessions with the new york music scene  sunflower bean  sky ferreira  diiv  the drums ,834,,False,0.4147727272727273,0.06818181818181818,Positive
565610080947941377,2015-02-11 20:35:26,saint laurent private sessions with the paris music scene  la femme  moodoïd  melodys echo chamber ,127,,False,0.375,0.0,Neutral
565609958667218944,2015-02-11 20:34:57,saint laurent private sessions with the californian music scene  bleached  the allah las  io echo  best coast,60,,False,0.3375,0.5,Positive
565609793793306624,2015-02-11 20:34:18,saint laurent private sessions with the californian music scene the garden  cherry glazerr  rexx  together pangea ,119,,False,0.375,0.0,Neutral
565609617972297728,2015-02-11 20:33:36,saint laurent private sessions  the grammys  queens of the stone age the animals daft punk jakob dylan,71,,False,0.375,0.0,Neutral
565609483259621377,2015-02-11 20:33:03,saint laurent private sessions  the grammys  arctic monkeys mark ronson the black keys,113,,False,0.4041666666666667,-0.08333333333333333,Negative
565609415513227264,2015-02-11 20:32:47,saint laurent private sessions with v magazine  text by patrik sandberg ,58,,False,0.375,0.0,Neutral
565609122041966595,2015-02-11 20:31:37,los angeles  saint laurent private sessions  the grammys  singer and saint laurent exclusive model julia cumming ,135,,False,0.375,0.0,Neutral
565608945067524097,2015-02-11 20:30:55,los angeles  saint laurent private sessions  the grammys ,141,,False,0.375,0.0,Neutral
559612481560399872,2015-01-26 07:23:07,saint laurent paris sessions  fallwinter  watch the video now on ,380,,False,0.0,0.0,Neutral
559432674813947905,2015-01-25 19:28:38,oscar tuazon gus van sant and hedi slimane worked on a collaborative exhibition at almine rech gallery in march ,63,,False,0.0,0.0,Neutral
559432602755817472,2015-01-25 19:28:20,artworks for the invitation are from oscar tuazon  oscar lived in paris from to  he moved his studio to los angeles in ,50,,False,0.0,0.0,Neutral
559432546493427713,2015-01-25 19:28:07,the paris sessions collection was conceptually defined in sept ,84,,False,0.0,0.0,Neutral
559432505057878016,2015-01-25 19:27:57,me suive was written by marlon magnée sacha got and sam lefèvre for mystere collective,54,,False,0.0,0.0,Neutral
559432455355392000,2015-01-25 19:27:45,music from mystere written and composed in brittany for saint laurent paris sessions show,65,,False,0.0,0.0,Neutral
559432369816743936,2015-01-25 19:27:25,saint laurent paris sessions  fallwinter ,318,,False,0.0,0.0,Neutral
559262519462998016,2015-01-25 08:12:29,paris sessions  the pirouettes  vickie chérie and leo bear creek  more on ,182,,False,0.5,0.5,Positive
559262424252293120,2015-01-25 08:12:07,paris sessions  marble arch  yann le razavet  more on ,84,,False,0.5,0.5,Positive
559262315494010881,2015-01-25 08:11:41,paris sessions  frànçois  the atlas mountains  françois marry  more on ,108,,False,0.5,0.5,Positive
559262083007922176,2015-01-25 08:10:45,paris sessions  grand blanc  benoît david and camille delvecchio  more on ,116,,False,0.75,0.5,Positive
559261835447533568,2015-01-25 08:09:46,paris sessions  juniore  anna jean  more on ,151,,False,0.5,0.5,Positive
559261667327246336,2015-01-25 08:09:06,paris sessions  marc desse  more on ,94,,False,0.5,0.5,Positive
559261585848668160,2015-01-25 08:08:47,paris sessions  melodys echo chamber  melody prochet  more on ,178,,False,0.5,0.5,Positive
559261332017790978,2015-01-25 08:07:46,paris sessions  moodoïd  pablo padovani  more on ,115,,False,0.5,0.5,Positive
559261139415339008,2015-01-25 08:07:00,paris sessions  radio elvis  pierre guénard  more on ,111,,False,0.5,0.5,Positive
559260992342077440,2015-01-25 08:06:25,paris sessions  la femme  marlon magnée  more on ,93,,False,0.5,0.5,Positive
559260873307750400,2015-01-25 08:05:57,all musicians flew to california for the photo sessions,68,,False,0.0,0.0,Neutral
559260847357566976,2015-01-25 08:05:51,paris sessions was shot at saint laurents photo studio in los angeles on november ,60,,False,0.0,0.0,Neutral
559260767489642496,2015-01-25 08:05:32,saint laurent paris sessions  nouvelle vague  a tribute to a new and talented french generation in music ,118,,False,0.4636363636363636,0.08409090909090908,Positive
557921971158409216,2015-01-21 15:25:38,vogue paris  february issue  saint laurent cover ,181,,False,0.0,0.0,Neutral
557920019552948224,2015-01-21 15:17:52,vogue germany  february issue  saint laurent cover ,162,,False,0.0,0.0,Neutral
557914633097715713,2015-01-21 14:56:28,numéro  february issue  saint laurent cover ,246,,False,0.0,0.0,Neutral
554730844099981312,2015-01-12 20:05:14,marjan is years old from amsterdam and walked exclusively for the saint laurent show ,249,,False,0.2,0.1,Positive
554730752039215104,2015-01-12 20:04:52,saint laurent spring summer collection  women and men  more images on ,297,,False,0.5,0.5,Positive
554730343518183424,2015-01-12 20:03:14,saint laurent spring summer collection  women and men  more images on ,135,,False,0.5,0.5,Positive
554730249985200129,2015-01-12 20:02:52,saint laurent spring summer collection  women and men  more images on ,121,,False,0.5,0.5,Positive
554729905418543105,2015-01-12 20:01:30,saint laurent spring summer collection  women and men  more images on ,116,,False,0.5,0.5,Positive
554729817405665280,2015-01-12 20:01:09,saint laurent spring summer collection  women and men  more images on ,83,,False,0.5,0.5,Positive
554729754507886592,2015-01-12 20:00:54,aleide lives between amsterdam and los angeles  more images on ,85,,False,0.5,0.5,Positive
554729625809850368,2015-01-12 20:00:23,the soundtrack was finalized in paris at the couture house rue de luniversité where aleide and hedi met ,130,,False,0.0,0.0,Neutral
554729508490973184,2015-01-12 19:59:55,the band aleide is from amsterdam and is signed with lolipop records in los angeles ,74,,False,0.0,0.0,Neutral
554728735753371648,2015-01-12 19:56:51,the music of the show    was composed by aleide for hedis saint laurent spring summer show ,91,,False,0.0,0.0,Neutral
554728609714569218,2015-01-12 19:56:21,candy shoes are the new saint laurent glam rock platform with a ysl flared heel ,164,,False,0.45454545454545453,0.13636363636363635,Positive
554728402163605504,2015-01-12 19:55:32,the fashion show was of the collection following the mens psych rock  introducing a ysl s feel ,144,,False,0.1,0.0,Neutral
554728303467450369,2015-01-12 19:55:08,kiki opened the saint laurent s show in october  more on ,111,,False,0.5,0.5,Positive
554728186979037184,2015-01-12 19:54:40,kiki is years old from amsterdam and paof the exclusive saint laurent model cabin ,134,,False,0.2,0.1,Positive
554728090128355328,2015-01-12 19:54:17,james is a guitarist from los angeles and was street casted by hedi in the summer of ,118,,False,0.0,0.0,Neutral
554727969017851904,2015-01-12 19:53:48,saint laurent spring summer collection  women and men  photographed in la in october ,174,,False,0.0,0.0,Neutral
553268837869953026,2015-01-08 19:15:44,hedi photographed joni on several occasions studio portraits are also published in this months v magazine,79,,False,0.0,0.0,Neutral
553268642251829250,2015-01-08 19:14:58,joni was wearing her ysl folk tunic a leather cape hedi made for her and the ysl classic fedora ,210,,False,0.16666666666666666,0.16666666666666666,Positive
553268420700274688,2015-01-08 19:14:05,joni was photographed at her house in bel air california ,263,,False,0.0,0.0,Neutral
553268268237336576,2015-01-08 19:13:29,joni mitchell  saint laurent music project  january ,513,,False,0.0,0.0,Neutral
542597097845817344,2014-12-10 08:30:03,saint laurent psych rock collection  street casting  kent connecticut july  more on ,177,,False,0.5,0.5,Positive
542597004900040707,2014-12-10 08:29:41,saint laurent psych rock collection  street casting  kent connecticut july  more on ,106,,False,0.5,0.5,Positive
542596847810789377,2014-12-10 08:29:04,saint laurent psych rock collection  street casting  kent connecticut july  more on ,88,,False,0.5,0.5,Positive
542596746983923712,2014-12-10 08:28:40,saint laurent psych rock collection  street casting  kent connecticut july  more on ,78,,False,0.5,0.5,Positive
542596642965164032,2014-12-10 08:28:15,saint laurent psych rock collection  street casting  kent connecticut july  more on ,110,,False,0.5,0.5,Positive
542596569355137027,2014-12-10 08:27:57,saint laurent psych rock collection  madison louise stubbington  kent connecticut july ,102,,False,0.0,0.0,Neutral
542596475989921792,2014-12-10 08:27:35,saint laurent psych rock collection  street casting  kent connecticut july  more on ,132,,False,0.5,0.5,Positive
542596389474037762,2014-12-10 08:27:14,saint laurent psych rock collection  street casting  kent connecticut july  more on ,93,,False,0.5,0.5,Positive
542596276676599808,2014-12-10 08:26:47,saint laurent psych rock collection  street casting  kent connecticut july  more on ,67,,False,0.5,0.5,Positive
542596178429231104,2014-12-10 08:26:24,saint laurent psych rock collection  madison louise stubbington  kent connecticut july ,103,,False,0.0,0.0,Neutral
542596037039636480,2014-12-10 08:25:50,saint laurent psych rock collection  harleth kuusik  kent connecticut july  more on ,96,,False,0.5,0.5,Positive
